Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Rk_shooting,Nation_shooting,Pos_shooting,Age_shooting,Born_shooting,90s_shooting,Gls_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_shooting,PKatt_shooting,Rk_goalkeeping,Nation_goalkeeping,Pos_goalkeeping,Age_goalkeeping,Born_goalkeeping,MP_goalkeeping,Starts_goalkeeping,Min_goalkeeping,90s_goalkeeping,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_goalkeeping,PKA,PKsv,PKm,Save%.1,League
271,James Gibbons,eng ENG,"DF,MF",Cambridge United,26,1998,29,23,"2,012",22.4,1,0,1,1,0,0,6,1,0.04,0,0.04,0.04,0.04,271,eng ENG,"DF,MF",26,1998,22.4,1,12,3,25,0.54,0.13,0.08,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
341,James Husband,eng ENG,DF,Blackpool,30,1994,34,31,"2,663",29.6,3,1,4,3,0,0,8,0,0.1,0.03,0.14,0.1,0.14,341,eng ENG,DF,30,1994,29.6,3,14,4,28.6,0.47,0.14,0.21,0.75,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
366,James Jones,sct SCO,MF,Burton Albion,28,1996,4,1,154,1.7,0,0,0,0,0,0,1,0,0,0,0,0,0,366,sct SCO,MF,28,1996,1.7,0,0,0,,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
367,James Jones,sct SCO,"DF,MF",Wrexham,28,1996,2,0,29,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,367,sct SCO,"DF,MF",28,1996,0.3,0,0,0,,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
472,James McClean,ie IRL,"MF,DF",Wrexham,35,1989,42,39,"3,403",37.8,4,7,11,4,0,0,11,0,0.11,0.19,0.29,0.11,0.29,472,ie IRL,"MF,DF",35,1989,37.8,4,37,7,18.9,0.98,0.19,0.11,0.57,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
770,James Wilson,wls WAL,DF,Bristol Rovers,35,1989,46,46,"4,140",46,2,2,4,2,0,0,9,0,0.04,0.04,0.09,0.04,0.09,770,wls WAL,DF,35,1989,46,2,14,5,35.7,0.3,0.11,0.14,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
771,James Wilson,eng ENG,"FW,MF",Northampton Town,28,1995,9,0,141,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,771,eng ENG,"FW,MF",28,1995,1.6,0,1,1,100,0.64,0.64,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
192,Jamie Donley,nir NIR,MF,Leyton Orient,19,2005,39,31,"2,757",30.6,8,10,18,8,0,0,3,0,0.26,0.33,0.59,0.26,0.59,192,nir NIR,MF,19,2005,30.6,8,56,17,30.4,1.83,0.55,0.14,0.47,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
424,Jamie Lindsay,sct SCO,MF,Bristol Rovers,28,1995,28,18,"1,531",17,2,0,2,2,0,0,7,1,0.12,0,0.12,0.12,0.12,424,sct SCO,MF,28,1995,17,2,15,3,20,0.88,0.18,0.13,0.67,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
469,Jamie McCart,sct SCO,DF,Rotherham United,27,1997,16,13,"1,157",12.9,0,0,0,0,0,0,2,0,0,0,0,0,0,469,sct SCO,DF,27,1997,12.9,0,17,6,35.3,1.32,0.47,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
609,Jamie Reid,nir NIR,"FW,MF",Stevenage,30,1994,42,35,"3,056",34,8,4,12,7,1,2,2,0,0.24,0.12,0.35,0.21,0.32,609,nir NIR,"FW,MF",30,1994,34,8,65,29,44.6,1.91,0.85,0.11,0.24,1,2,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
393,Jason Kerr,sct SCO,DF,Wigan Athletic,27,1997,44,44,"3,960",44,1,0,1,1,0,0,6,0,0.02,0,0.02,0.02,0.02,393,sct SCO,DF,27,1997,44,1,17,3,17.6,0.39,0.07,0.06,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
471,Jason McCarthy,eng ENG,"DF,MF",Wycombe Wanderers,28,1995,2,0,46,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,471,eng ENG,"DF,MF",28,1995,0.5,0,0,0,,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
682,Jason Sraha,eng ENG,DF,Burton Albion,21,2002,16,12,995,11.1,0,0,0,0,0,0,2,0,0,0,0,0,0,682,eng ENG,DF,21,2002,11.1,0,7,3,42.9,0.63,0.27,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
569,Jasper Pattenden,eng ENG,"DF,MF",Wycombe Wanderers,22,2002,13,10,933,10.4,0,0,0,0,0,0,2,0,0,0,0,0,0,569,eng ENG,"DF,MF",22,2002,10.4,0,0,0,,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
73,Jay Bird,eng ENG,FW,Exeter City,23,2001,14,2,259,2.9,0,0,0,0,0,0,1,0,0,0,0,0,0,73,eng ENG,FW,23,2001,2.9,0,3,2,66.7,1.04,0.69,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
460,Jay Matete,eng ENG,MF,Bolton Wanderers,23,2001,35,18,"1,802",20,3,1,4,3,0,0,9,0,0.15,0.05,0.2,0.15,0.2,460,eng ENG,MF,23,2001,20,3,26,6,23.1,1.3,0.3,0.12,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
625,Jay Rodriguez,eng ENG,FW,Wrexham,35,1989,17,17,"1,140",12.7,2,2,4,1,1,2,0,0,0.16,0.16,0.32,0.08,0.24,625,eng ENG,FW,35,1989,12.7,2,22,10,45.5,1.74,0.79,0.05,0.1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
683,Jay Stansfield,eng ENG,"FW,MF",Birmingham City,21,2002,37,31,"2,683",29.8,19,3,22,10,9,10,7,0,0.64,0.1,0.74,0.34,0.44,683,eng ENG,"FW,MF",21,2002,29.8,19,101,39,38.6,3.39,1.31,0.1,0.26,9,10,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
766,Jay Williams,kn SKN,MF,Crawley Town,23,2000,12,12,"1,030",11.4,0,0,0,0,0,0,6,0,0,0,0,0,0,766,kn SKN,MF,23,2000,11.4,0,10,2,20,0.87,0.17,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
235,Jayden Fevrier,eng ENG,MF,Stockport,21,2003,25,11,"1,042",11.6,3,3,6,3,0,0,1,0,0.26,0.26,0.52,0.26,0.52,235,eng ENG,MF,21,2003,11.6,3,30,10,33.3,2.59,0.86,0.1,0.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
700,Jayden Sweeney,eng ENG,DF,Leyton Orient,22,2001,19,9,876,9.7,1,0,1,1,0,0,4,0,0.1,0,0.1,0.1,0.1,700,eng ENG,DF,22,2001,9.7,1,5,2,40,0.51,0.21,0.2,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
744,Jayden Wareham,eng ENG,FW,Reading,21,2003,37,15,"1,526",17,5,1,6,5,0,0,2,0,0.29,0.06,0.35,0.29,0.35,744,eng ENG,FW,21,2003,17,5,33,12,36.4,1.95,0.71,0.15,0.42,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
684,Jed Steer,eng ENG,GK,Peterborough United,31,1992,25,25,"2,250",25,0,0,0,0,0,0,1,0,0,0,0,0,0,684,eng ENG,GK,31,1992,25,0,0,0,,0,0,,,0,0,52,eng ENG,GK,31,1992,25,25,"2,250",25,41,1.64,108,71,65.7,9,8,8,4,16,4,4,0,0,0,ENG-League One
743,Jed Ward,eng ENG,GK,Bristol Rovers,21,2003,18,18,"1,620",18,0,0,0,0,0,0,1,0,0,0,0,0,0,743,eng ENG,GK,21,2003,18,0,0,0,,0,0,,,0,0,59,eng ENG,GK,21,2003,18,18,"1,620",18,32,1.78,88,57,64.8,3,3,12,2,11.1,1,1,0,0,0,ENG-League One
753,Jensen Weir,sct SCO,"MF,FW",Wigan Athletic,22,2002,33,24,"1,970",21.9,0,1,1,0,0,0,6,1,0,0.05,0.05,0,0.05,753,sct SCO,"MF,FW",22,2002,21.9,0,26,4,15.4,1.19,0.18,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
389,Jeremy Kelly,us USA,MF,Crawley Town,26,1997,37,32,"2,787",31,3,2,5,3,0,0,2,0,0.1,0.06,0.16,0.1,0.16,389,us USA,MF,26,1997,31,3,20,8,40,0.65,0.26,0.15,0.38,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
195,Jeriel Dorsett,ms MSR,DF,Reading,22,2002,14,11,816,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,195,ms MSR,DF,22,2002,9.1,0,6,2,33.3,0.66,0.22,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
265,Joe Gardner,eng ENG,MF,Lincoln City,19,2005,11,4,362,4,1,0,1,1,0,0,0,1,0.25,0,0.25,0.25,0.25,265,eng ENG,MF,19,2005,4,1,8,4,50,1.99,0.99,0.13,0.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
268,Joe Gauci,au AUS,GK,Barnsley,24,2000,7,7,614,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,268,au AUS,GK,24,2000,6.8,0,0,0,,0,0,,,0,0,23,au AUS,GK,24,2000,7,7,614,6.8,9,1.32,26,18,69.2,2,2,3,2,28.6,1,1,0,0,0,ENG-League One
333,Joe Hugill,eng ENG,FW,Wigan Athletic,20,2003,13,8,598,6.6,3,0,3,3,0,0,0,0,0.45,0,0.45,0.45,0.45,333,eng ENG,FW,20,2003,6.6,3,13,7,53.8,1.96,1.05,0.23,0.43,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
586,Joe Powell,eng ENG,MF,Rotherham United,25,1998,46,44,"3,964",44,1,8,9,1,0,0,4,0,0.02,0.18,0.2,0.02,0.2,586,eng ENG,MF,25,1998,44,1,62,11,17.7,1.41,0.25,0.02,0.09,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
598,Joe Rafferty,ie IRL,DF,Rotherham United,30,1993,39,38,"3,383",37.6,1,1,2,1,0,0,5,0,0.03,0.03,0.05,0.03,0.05,598,ie IRL,DF,30,1993,37.6,1,20,2,10,0.53,0.05,0.05,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
120,Joel Castro Pereira,pt POR,GK,Reading,28,1996,40,40,"3,600",40,0,0,0,0,0,0,2,0,0,0,0,0,0,120,pt POR,GK,28,1996,40,0,0,0,,0,0,,,0,0,14,pt POR,GK,28,1996,40,40,"3,600",40,46,1.15,179,136,76,18,12,10,13,32.5,4,3,1,0,25,ENG-League One
140,Joel Colwill,wls WAL,"MF,FW",Exeter City,19,2004,18,9,988,11,0,0,0,0,0,0,2,0,0,0,0,0,0,140,wls WAL,"MF,FW",19,2004,11,0,15,3,20,1.37,0.27,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
602,Joel Randall,eng ENG,"MF,FW",Bolton Wanderers,24,1999,19,10,949,10.5,1,3,4,1,0,0,1,0,0.09,0.28,0.38,0.09,0.38,602,eng ENG,"MF,FW",24,1999,10.5,1,20,7,35,1.9,0.66,0.05,0.14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
603,Joel Randall,eng ENG,MF,Peterborough United,24,1999,18,16,"1,356",15.1,5,2,7,5,0,0,2,0,0.33,0.13,0.46,0.33,0.46,603,eng ENG,MF,24,1999,15.1,5,28,11,39.3,1.86,0.73,0.18,0.45,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
647,Joel Senior,jm JAM,"DF,MF",Bristol Rovers,36,1987,19,7,742,8.2,0,0,0,0,0,0,1,0,0,0,0,0,0,647,jm JAM,"DF,MF",36,1987,8.2,0,2,1,50,0.24,0.12,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
454,John Marquis,eng ENG,FW,Shrewsbury Town,32,1992,40,34,"2,878",32,11,1,12,9,2,5,5,1,0.34,0.03,0.38,0.28,0.31,454,eng ENG,FW,32,1992,32,11,58,29,50,1.81,0.91,0.16,0.31,2,5,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
466,John Mcatee,eng ENG,"FW,MF",Bolton Wanderers,25,1999,45,31,"2,789",31,11,3,14,11,0,0,6,0,0.35,0.1,0.45,0.35,0.45,466,eng ENG,"FW,MF",25,1999,31,11,68,24,35.3,2.19,0.77,0.16,0.46,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
779,Johnly Yfeko,eng ENG,DF,Exeter City,21,2003,12,11,995,11.1,0,1,1,0,0,0,4,0,0,0.09,0.09,0,0.09,779,eng ENG,DF,21,2003,11.1,0,5,0,0,0.45,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
774,Jojo Wollacott,gh GHA,GK,Crawley Town,27,1996,33,33,"2,970",33,0,0,0,0,0,0,3,0,0,0,0,0,0,774,gh GHA,GK,27,1996,33,0,0,0,,0,0,,,0,0,62,gh GHA,GK,27,1996,33,33,"2,970",33,65,1.97,151,89,58.9,7,6,20,4,12.1,3,3,0,0,0,ENG-League One
289,Jon Guthrie,eng ENG,DF,Northampton Town,32,1992,24,24,"2,109",23.4,1,2,3,1,0,0,4,0,0.04,0.09,0.13,0.04,0.13,289,eng ENG,DF,32,1992,23.4,1,12,6,50,0.51,0.26,0.08,0.17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
488,Jon Mellish,eng ENG,"DF,MF",Wigan Athletic,26,1997,21,15,"1,407",15.6,1,0,1,1,0,0,1,0,0.06,0,0.06,0.06,0.06,488,eng ENG,"DF,MF",26,1997,15.6,1,14,3,21.4,0.9,0.19,0.07,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
79,Jonathan Bland,wls WAL,"MF,DF",Barnsley,18,2005,9,6,650,7.2,0,1,1,0,0,0,3,0,0,0.14,0.14,0,0.14,79,wls WAL,"MF,DF",18,2005,7.2,0,7,1,14.3,0.97,0.14,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
319,Jonathan Hogg,eng ENG,MF,Huddersfield Town,35,1988,34,19,"1,833",20.4,1,0,1,1,0,0,8,0,0.05,0,0.05,0.05,0.05,319,eng ENG,MF,35,1988,20.4,1,8,2,25,0.39,0.1,0.13,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
421,Jonathan Lewis,us USA,"FW,MF",Barnsley,27,1997,5,0,56,0.6,1,0,1,1,0,0,0,0,1.61,0,1.61,1.61,1.61,421,us USA,"FW,MF",27,1997,0.6,1,1,1,100,1.61,1.61,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
634,Jonathan Russell,jm JAM,MF,Barnsley,23,2000,40,34,"3,114",34.6,11,2,13,11,0,0,6,0,0.32,0.06,0.38,0.32,0.38,634,jm JAM,MF,23,2000,34.6,11,56,31,55.4,1.62,0.9,0.2,0.35,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
668,Jonny Smith,eng ENG,MF,Wigan Athletic,27,1997,36,19,"1,763",19.6,3,5,8,3,0,0,0,0,0.15,0.26,0.41,0.15,0.41,668,eng ENG,MF,27,1997,19.6,3,45,21,46.7,2.3,1.07,0.07,0.14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
130,Jonson Clarke-Harris,jm JAM,FW,Rotherham United,30,1994,29,19,"1,722",19.1,7,1,8,4,3,3,2,0,0.37,0.05,0.42,0.21,0.26,130,jm JAM,FW,30,1994,19.1,7,45,17,37.8,2.35,0.89,0.09,0.24,3,3,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
87,Jordan Bowery,kn SKN,"DF,MF",Mansfield Town,33,1991,44,29,"2,991",33.2,1,1,2,1,0,0,2,0,0.03,0.03,0.06,0.03,0.06,87,kn SKN,"DF,MF",33,1991,33.2,1,13,2,15.4,0.39,0.06,0.08,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
95,Jordan Brown,eng ENG,MF,Leyton Orient,23,2001,44,38,"3,369",37.4,2,1,3,2,0,0,6,0,0.05,0.03,0.08,0.05,0.08,95,eng ENG,MF,23,2001,37.4,2,37,11,29.7,0.99,0.29,0.05,0.18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
154,Jordan Cousins,eng ENG,MF,Cambridge United,30,1994,28,23,"2,097",23.3,1,2,3,1,0,0,1,0,0.04,0.09,0.13,0.04,0.13,154,eng ENG,MF,30,1994,23.3,1,14,4,28.6,0.6,0.17,0.07,0.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
260,Jordan Gabriel,eng ENG,DF,Blackpool,25,1998,30,13,"1,382",15.4,0,3,3,0,0,0,2,0,0,0.2,0.2,0,0.2,260,eng ENG,DF,25,1998,15.4,0,10,4,40,0.65,0.26,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
281,Jordan Graham,eng ENG,"FW,MF",Leyton Orient,29,1995,8,0,172,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,281,eng ENG,"FW,MF",29,1995,1.9,0,0,0,,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
334,Jordan Hugill,eng ENG,FW,Rotherham United,32,1992,28,7,863,9.6,1,0,1,1,0,0,3,0,0.1,0,0.1,0.1,0.1,334,eng ENG,FW,32,1992,9.6,1,23,6,26.1,2.4,0.63,0.04,0.17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
368,Jordan Jones,nir NIR,"FW,MF",Wigan Athletic,29,1994,2,0,60,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,368,nir NIR,"FW,MF",29,1994,0.7,0,1,1,100,1.5,1.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
614,Jordan Rhodes,sct SCO,FW,Blackpool,34,1990,21,3,548,6.1,0,1,1,0,0,0,2,0,0,0.16,0.16,0,0.16,614,sct SCO,FW,34,1990,6.1,0,22,9,40.9,3.61,1.48,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
613,Jordan Rhodes,sct SCO,FW,Mansfield Town,34,1990,14,3,492,5.5,1,0,1,1,0,0,1,0,0.18,0,0.18,0.18,0.18,613,sct SCO,FW,34,1990,5.5,1,14,4,28.6,2.56,0.73,0.07,0.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
620,Jordan Roberts,eng ENG,MF,Stevenage,30,1994,42,38,"3,210",35.7,4,1,5,4,0,0,8,0,0.11,0.03,0.14,0.11,0.14,620,eng ENG,MF,30,1994,35.7,4,45,16,35.6,1.26,0.45,0.09,0.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
629,Jordan Rossiter,eng ENG,MF,Shrewsbury Town,27,1997,15,10,889,9.9,0,0,0,0,0,0,2,0,0,0,0,0,0,629,eng ENG,MF,27,1997,9.9,0,9,2,22.2,0.91,0.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
654,Jordan Shipley,ie IRL,MF,Shrewsbury Town,26,1997,33,14,"1,521",16.9,2,2,4,2,0,0,2,0,0.12,0.12,0.24,0.12,0.24,654,ie IRL,MF,26,1997,16.9,2,19,6,31.6,1.12,0.36,0.11,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
769,Jordan Willis,eng ENG,DF,Northampton Town,29,1994,15,11,817,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,769,eng ENG,DF,29,1994,9.1,0,0,0,,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
562,Jordi Osei-Tutu,eng ENG,"MF,DF",Bolton Wanderers,25,1998,32,15,"1,615",17.9,1,2,3,1,0,0,7,0,0.06,0.11,0.17,0.06,0.17,562,eng ENG,"MF,DF",25,1998,17.9,1,24,8,33.3,1.34,0.45,0.04,0.13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
28,Joseph Andrews,wls WAL,MF,Peterborough United,18,2006,1,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,wls WAL,MF,18,2006,0.1,0,1,0,0,9,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
318,Joseph Hodge,ie IRL,MF,Huddersfield Town,21,2002,27,13,"1,196",13.3,1,0,1,1,0,0,3,0,0.08,0,0.08,0.08,0.08,318,ie IRL,MF,21,2002,13.3,1,15,6,40,1.13,0.45,0.07,0.17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
338,Joseph Hungbo,eng ENG,"MF,FW",Rotherham United,24,2000,13,5,488,5.4,0,0,0,0,0,0,1,0,0,0,0,0,0,338,eng ENG,"MF,FW",24,2000,5.4,0,3,2,66.7,0.55,0.37,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
339,Joseph Hungbo,eng ENG,MF,Wigan Athletic,24,2000,11,5,486,5.4,0,1,1,0,0,0,1,0,0,0.19,0.19,0,0.19,339,eng ENG,MF,24,2000,5.4,0,13,4,30.8,2.41,0.74,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
437,Joseph Low,wls WAL,DF,Wycombe Wanderers,22,2002,38,36,"3,240",36,4,0,4,4,0,0,7,0,0.11,0,0.11,0.11,0.11,437,wls WAL,DF,22,2002,36,4,25,8,32,0.69,0.22,0.16,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
713,Joseph Taylor,wls WAL,"FW,MF",Huddersfield Town,21,2002,15,8,646,7.2,2,0,2,2,0,0,2,0,0.28,0,0.28,0.28,0.28,713,wls WAL,"FW,MF",21,2002,7.2,2,14,5,35.7,1.95,0.7,0.14,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
759,Joseph Whitworth,eng ENG,GK,Exeter City,20,2004,46,46,"4,140",46,0,1,1,0,0,0,4,0,0,0.02,0.02,0,0.02,759,eng ENG,GK,20,2004,46,0,0,0,,0,0,,,0,0,60,eng ENG,GK,20,2004,46,46,"4,140",46,65,1.41,189,130,68.3,15,11,20,15,32.6,6,5,1,0,16.7,ENG-League One
65,Josh Benson,eng ENG,MF,Barnsley,24,1999,14,2,407,4.5,1,1,2,1,0,0,1,0,0.22,0.22,0.44,0.22,0.44,65,eng ENG,MF,24,1999,4.5,1,9,4,44.4,1.99,0.88,0.11,0.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
134,Josh Cogley,eng ENG,"MF,DF",Bolton Wanderers,28,1996,42,37,"3,056",34,1,7,8,1,0,0,7,1,0.03,0.21,0.24,0.03,0.24,134,eng ENG,"MF,DF",28,1996,34,1,7,3,42.9,0.21,0.09,0.14,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
207,Josh Earl,eng ENG,DF,Barnsley,25,1998,34,34,"2,925",32.5,2,4,6,2,0,0,7,0,0.06,0.12,0.18,0.06,0.18,207,eng ENG,DF,25,1998,32.5,2,20,7,35,0.62,0.22,0.1,0.29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
232,Josh Feeney,eng ENG,DF,Shrewsbury Town,19,2005,37,35,"3,134",34.8,1,2,3,1,0,0,5,1,0.03,0.06,0.09,0.03,0.09,232,eng ENG,DF,19,2005,34.8,1,8,3,37.5,0.23,0.09,0.13,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
245,Josh Flint,eng ENG,DF,Crawley Town,23,2000,16,15,"1,303",14.5,0,1,1,0,0,0,5,1,0,0.07,0.07,0,0.07,245,eng ENG,DF,23,2000,14.5,0,14,2,14.3,0.97,0.14,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
386,Josh Keeley,ie IRL,GK,Leyton Orient,21,2003,36,36,"3,240",36,0,1,1,0,0,0,5,0,0,0.03,0.03,0,0.03,386,ie IRL,GK,21,2003,36,0,0,0,,0,0,,,0,0,32,ie IRL,GK,21,2003,36,36,"3,240",36,34,0.94,133,103,76.7,22,4,10,16,44.4,4,3,1,0,25,ENG-League One
406,Josh Koroma,sl SLE,"FW,MF",Huddersfield Town,25,1998,37,27,"2,400",26.7,11,2,13,10,1,3,2,0,0.41,0.07,0.49,0.37,0.45,406,sl SLE,"FW,MF",25,1998,26.7,11,83,31,37.3,3.11,1.16,0.12,0.32,1,3,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
444,Josh Magennis,nir NIR,FW,Exeter City,33,1990,40,35,"3,099",34.4,6,2,8,5,1,2,3,0,0.17,0.06,0.23,0.15,0.2,444,nir NIR,FW,33,1990,34.4,6,41,15,36.6,1.19,0.44,0.12,0.33,1,2,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
558,Josh Onomah,eng ENG,MF,Blackpool,27,1997,15,3,357,4,1,0,1,1,0,0,0,0,0.25,0,0.25,0.25,0.25,558,eng ENG,MF,27,1997,4,1,4,2,50,1.01,0.5,0.25,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
632,Josh Ruffels,eng ENG,DF,Huddersfield Town,30,1993,22,14,"1,427",15.9,0,0,0,0,0,0,3,0,0,0,0,0,0,632,eng ENG,DF,30,1993,15.9,0,15,3,20,0.95,0.19,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
646,Josh Scowen,eng ENG,MF,Wycombe Wanderers,31,1993,38,34,"2,945",32.7,0,5,5,0,0,0,6,0,0,0.15,0.15,0,0.15,646,eng ENG,MF,31,1993,32.7,0,31,6,19.4,0.95,0.18,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
653,Josh Sheehan,wls WAL,MF,Bolton Wanderers,29,1995,34,29,"2,499",27.8,3,5,8,3,0,0,8,0,0.11,0.18,0.29,0.11,0.29,653,wls WAL,MF,29,1995,27.8,3,36,13,36.1,1.3,0.47,0.08,0.23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
691,Josh Stones,eng ENG,FW,Wigan Athletic,20,2003,3,0,76,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,691,eng ENG,FW,20,2003,0.8,0,3,2,66.7,3.55,2.37,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
708,Josh Taroi,,DF,Burton Albion,,,2,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,708,,DF,,,0.1,0,0,0,,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
213,Joshua Edwards,eng ENG,"DF,MF",Charlton Athletic,24,2000,38,38,"3,132",34.8,1,5,6,1,0,0,5,0,0.03,0.14,0.17,0.03,0.17,213,eng ENG,"DF,MF",24,2000,34.8,1,10,3,30,0.29,0.09,0.1,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
